"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"TSPAN6",1309,674,981,2271,691,1008,2893,1359,906,2187,999,1283,2126,1464,4326,487,3435,1352,1090,3652,1333,3390,6617,2460
"TNMD",19,5,10,20,4,10,18,4,5,17,23,10,3,12,21,3,15,1,3,7,2,23,69,4
"DPM1",389,268,419,743,278,271,756,320,406,488,376,300,1031,1667,1347,679,1194,714,692,849,621,1140,2798,1112
"SCYL3",355,257,310,539,225,243,609,256,296,446,325,286,172,383,454,232,297,629,412,172,452,239,486,331
"FGR",88,71,96,212,35,70,111,69,83,92,72,107,121,135,84,360,90,95,168,227,254,107,75,95
"CFH",1638,1643,1122,2983,696,725,3316,888,1442,1623,1106,735,758,383,393,507,738,662,1082,786,1331,459,803,446
"FUCA2",1448,922,1134,2092,832,842,2031,1037,1243,1711,1006,949,1495,2095,1984,1621,2101,1896,1105,1038,2407,2069,2740,1917
"GCLC",820,545,829,1134,474,514,1237,477,699,1045,752,660,860,1212,1350,749,742,3015,1103,690,881,1440,1823,995
"NFYA",492,391,535,809,302,301,824,385,493,710,460,364,797,969,622,723,742,1736,1743,554,784,1147,1452,609
"STPG1",376,126,416,359,181,292,349,193,215,224,313,240,203,294,102,125,202,196,182,186,332,102,188,59
"NIPAL3",1053,893,1181,1115,594,861,1468,648,806,1048,1090,850,857,1800,484,983,614,1211,790,440,1736,503,1244,598
"LAS1L",653,421,510,905,291,309,642,493,552,613,457,406,1311,994,1242,904,1364,1205,664,1205,895,1176,2149,1059
"ENPP4",623,367,456,1044,345,371,1135,386,464,796,418,393,439,777,689,409,547,777,702,290,627,392,606,631
"SEMA3F",268,443,203,400,162,205,383,328,385,361,175,285,1176,1019,575,308,832,941,646,851,527,282,203,425
"CFTR",2669,2656,2973,5091,2612,2119,7224,3469,4175,5549,2994,2514,3639,6421,2522,1471,1224,2306,2645,3575,4068,1233,3477,8686
"ANKIB1",772,555,834,1317,517,502,1506,605,763,1022,727,711,713,1422,1212,671,665,1709,880,827,1384,803,2032,1046
"CYP51A1",147,110,98,170,51,76,186,108,155,151,104,147,130,314,312,341,264,190,117,267,265,241,276,232
"KRIT1",440,301,350,702,284,238,755,379,471,596,431,302,439,745,1230,456,472,972,479,467,709,724,1471,599
"RAD52",232,216,178,399,149,218,353,265,157,276,276,166,109,209,164,170,150,298,188,124,194,172,253,159
