"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"TSPAN6",2704,1309,906,981,691,310,1185,1776,2012,999,674,1283,1121,2271,1359,1799,207,3390,1711,2126,1464,1352,1090,487,6617,3652,1251,1333,2460,4326
"TNMD",21,19,5,10,4,13,7,3,2,23,5,10,19,20,4,6,20,23,2,3,12,1,3,3,69,7,4,2,4,21
"DPM1",783,389,406,419,278,213,473,452,607,376,268,300,467,743,320,677,273,1140,634,1031,1667,714,692,679,2798,849,322,621,1112,1347
"SCYL3",324,355,296,310,225,159,430,409,248,325,257,286,360,539,256,229,164,239,548,172,383,629,412,232,486,172,290,452,331,454
"FGR",93,88,83,96,35,55,82,74,77,72,71,107,91,212,69,107,236,107,113,121,135,95,168,360,75,227,75,254,95,84
"CFH",534,1638,1442,1122,696,507,1479,1094,1644,1106,1643,735,1112,2983,888,1081,4157,459,1406,758,383,662,1082,507,803,786,965,1331,446,393
"FUCA2",2175,1448,1243,1134,832,297,1629,1340,1755,1006,922,949,1227,2092,1037,1506,597,2069,1986,1495,2095,1896,1105,1621,2740,1038,986,2407,1917,1984
"GCLC",710,820,699,829,474,444,863,805,529,752,545,660,775,1134,477,593,469,1440,869,860,1212,3015,1103,749,1823,690,441,881,995,1350
"NFYA",588,492,493,535,302,177,537,494,391,460,391,364,490,809,385,497,252,1147,751,797,969,1736,1743,723,1452,554,374,784,609,622
"STPG1",337,376,215,416,181,130,375,293,317,313,126,240,316,359,193,253,111,102,243,203,294,196,182,125,188,186,132,332,59,102
"NIPAL3",1085,1053,806,1181,594,942,1082,1095,869,1090,893,850,1184,1115,648,762,657,503,1300,857,1800,1211,790,983,1244,440,682,1736,598,484
"LAS1L",1165,653,552,510,291,464,471,480,555,457,421,406,607,905,493,767,479,1176,644,1311,994,1205,664,904,2149,1205,415,895,1059,1242
"ENPP4",557,623,464,456,345,250,736,589,447,418,367,393,477,1044,386,468,231,392,1114,439,777,777,702,409,606,290,370,627,631,689
"SEMA3F",615,268,385,203,162,239,419,409,788,175,443,285,324,400,328,722,396,282,691,1176,1019,941,646,308,203,851,281,527,425,575
"CFTR",2466,2669,4175,2973,2612,444,3838,4024,2672,2994,2656,2514,3743,5091,3469,1559,18,1233,6244,3639,6421,2306,2645,1471,3477,3575,3305,4068,8686,2522
"ANKIB1",605,772,763,834,517,376,933,780,664,727,555,711,828,1317,605,582,609,803,1301,713,1422,1709,880,671,2032,827,682,1384,1046,1212
"CYP51A1",195,147,155,98,51,77,168,233,318,104,110,147,146,170,108,127,46,241,286,130,314,190,117,341,276,267,132,265,232,312
"KRIT1",377,440,471,350,284,243,554,492,379,431,301,302,409,702,379,306,390,724,775,439,745,972,479,456,1471,467,416,709,599,1230
"RAD52",258,232,157,178,149,106,218,180,194,276,216,166,226,399,265,174,86,172,264,109,209,298,188,170,253,124,146,194,159,164
"BAD",849,530,518,435,246,354,776,565,800,432,532,423,556,593,499,851,250,221,1181,449,572,419,374,424,510,197,475,660,244,165
"LAP3",1604,1836,1430,1881,896,785,1729,1642,1491,1521,1140,1693,2087,3665,1122,1482,1698,1459,2087,1825,3723,1762,2108,2872,2538,2473,1126,3881,1663,2564
"CD99",3379,2823,1829,1924,1085,2709,2876,2407,2485,1946,1914,2207,2261,2821,1942,2761,3035,2845,2821,4513,1777,1193,2407,2395,6729,2038,2033,2801,1392,2997
"HS3ST1",133,130,126,130,79,39,134,128,145,105,126,116,121,215,98,157,67,273,216,158,186,136,170,251,118,115,94,425,104,284
"AOC1",7540,6935,6515,5042,3179,1632,9957,5685,10892,5530,5018,4451,5186,9375,4613,7181,24,1545,9593,1340,3077,2555,2890,1314,3365,1708,6084,4621,2010,2854
